epfl_test/IMG00559.jpg,105.714286
epfl_test/IMG00306.jpg,99.402985
epfl_test/IMG00932.jpg,63.750000
epfl_test/IMG00203.jpg,180.000000
epfl_test/IMG00972.jpg,210.000000
epfl_test/IMG01028.jpg,290.000000
epfl_test/IMG00206.jpg,169.811321
epfl_test/IMG00321.jpg,139.701493
epfl_test/IMG00783.jpg,156.666667
epfl_test/IMG00496.jpg,274.285714
epfl_test/IMG00685.jpg,48.813559
epfl_test/IMG00070.jpg,48.888889
epfl_test/IMG00870.jpg,191.250000
epfl_test/IMG00427.jpg,64.477612
epfl_test/IMG00351.jpg,220.298507
epfl_test/IMG00876.jpg,213.750000
epfl_test/IMG00350.jpg,217.611940
epfl_test/IMG01004.jpg,50.000000
epfl_test/IMG00780.jpg,146.666667
epfl_test/IMG00269.jpg,315.849057
epfl_test/IMG00536.jpg,40.000000
epfl_test/IMG00975.jpg,195.000000
epfl_test/IMG00115.jpg,75.963303
epfl_test/IMG00457.jpg,107.142857
epfl_test/IMG00362.jpg,249.850746
epfl_test/IMG00552.jpg,85.714286
epfl_test/IMG00833.jpg,323.333333
epfl_test/IMG00516.jpg,342.857143
epfl_test/IMG00195.jpg,207.169811
epfl_test/IMG00742.jpg,234.915254
epfl_test/IMG00824.jpg,293.333333
epfl_test/IMG01019.jpg,335.000000
epfl_test/IMG00858.jpg,46.666667
epfl_test/IMG00748.jpg,216.610169
epfl_test/IMG00717.jpg,311.186441
epfl_test/IMG00251.jpg,16.981132
epfl_test/IMG00596.jpg,211.428571
epfl_test/IMG00183.jpg,300.550459
epfl_test/IMG00980.jpg,170.000000
epfl_test/IMG00513.jpg,334.285714
epfl_test/IMG00930.jpg,56.250000
epfl_test/IMG00841.jpg,350.000000
epfl_test/IMG00367.jpg,263.283582
epfl_test/IMG00097.jpg,16.513761
epfl_test/IMG00679.jpg,67.118644
epfl_test/IMG00540.jpg,51.428571
epfl_test/IMG00245.jpg,37.358491
epfl_test/IMG00451.jpg,81.428571
epfl_test/IMG00100.jpg,26.422018
epfl_test/IMG00689.jpg,36.610169
epfl_test/IMG00630.jpg,308.571429
epfl_test/IMG00907.jpg,330.000000
epfl_test/IMG00594.jpg,205.714286
epfl_test/IMG01009.jpg,25.000000
epfl_test/IMG00617.jpg,271.428571
epfl_test/IMG00311.jpg,112.835821
epfl_test/IMG00769.jpg,110.000000
epfl_test/IMG00478.jpg,197.142857
epfl_test/IMG00169.jpg,254.311927
epfl_test/IMG00454.jpg,94.285714
epfl_test/IMG00947.jpg,120.000000
epfl_test/IMG00666.jpg,106.779661
epfl_test/IMG00738.jpg,247.118644
epfl_test/IMG01031.jpg,275.000000
epfl_test/IMG00043.jpg,288.888889
epfl_test/IMG00336.jpg,180.000000
epfl_test/IMG00968.jpg,230.000000
epfl_test/IMG00234.jpg,74.716981
epfl_test/IMG00537.jpg,42.857143
epfl_test/IMG00160.jpg,224.587156
epfl_test/IMG00147.jpg,181.651376
epfl_test/IMG00365.jpg,257.910448
epfl_test/IMG00088.jpg,346.788991
epfl_test/IMG00816.jpg,266.666667
epfl_test/IMG00796.jpg,200.000000
epfl_test/IMG00268.jpg,319.245283
epfl_test/IMG00102.jpg,33.027523
epfl_test/IMG00292.jpg,237.735849
epfl_test/IMG00822.jpg,286.666667
epfl_test/IMG00402.jpg,357.313433
epfl_test/IMG00057.jpg,351.111111
epfl_test/IMG00700.jpg,3.050847
epfl_test/IMG00696.jpg,15.254237
epfl_test/IMG00613.jpg,260.000000
epfl_test/IMG00840.jpg,346.666667
epfl_test/IMG00463.jpg,132.857143
epfl_test/IMG00916.jpg,3.750000
epfl_test/IMG00089.jpg,350.091743
epfl_test/IMG00949.jpg,127.500000
epfl_test/IMG00448.jpg,68.571429
epfl_test/IMG00481.jpg,210.000000
epfl_test/IMG00274.jpg,298.867925
epfl_test/IMG00128.jpg,118.899083
epfl_test/IMG00193.jpg,213.962264
epfl_test/IMG00942.jpg,101.250000
epfl_test/IMG00073.jpg,62.222222
epfl_test/IMG00436.jpg,17.142857
epfl_test/IMG00417.jpg,37.611940
epfl_test/IMG00589.jpg,191.428571
epfl_test/IMG00120.jpg,92.477064
epfl_test/IMG00486.jpg,231.428571
epfl_test/IMG00279.jpg,281.886792
epfl_test/IMG00962.jpg,260.000000
epfl_test/IMG00985.jpg,145.000000
epfl_test/IMG00233.jpg,78.113208
epfl_test/IMG00192.jpg,217.358491
epfl_test/IMG00345.jpg,204.179104
epfl_test/IMG00750.jpg,210.508475
epfl_test/IMG00398.jpg,346.567164
epfl_test/IMG00495.jpg,270.000000
epfl_test/IMG00426.jpg,61.791045
epfl_test/IMG00823.jpg,290.000000
epfl_test/IMG00996.jpg,90.000000
epfl_test/IMG00434.jpg,8.571429
epfl_test/IMG00652.jpg,149.491525
epfl_test/IMG00752.jpg,204.406780
epfl_test/IMG00235.jpg,71.320755
epfl_test/IMG00674.jpg,82.372881
epfl_test/IMG00720.jpg,302.033898
epfl_test/IMG00408.jpg,13.432836
epfl_test/IMG00442.jpg,42.857143
epfl_test/IMG00653.jpg,146.440678
epfl_test/IMG01018.jpg,340.000000
epfl_test/IMG00793.jpg,190.000000
epfl_test/IMG00939.jpg,90.000000
epfl_test/IMG00954.jpg,146.250000
epfl_test/IMG00584.jpg,177.142857
epfl_test/IMG00786.jpg,166.666667
epfl_test/IMG00877.jpg,217.500000
epfl_test/IMG00806.jpg,233.333333
epfl_test/IMG00607.jpg,242.857143
epfl_test/IMG00096.jpg,13.211009
epfl_test/IMG00622.jpg,285.714286
epfl_test/IMG00711.jpg,329.491525
epfl_test/IMG00369.jpg,268.656716
epfl_test/IMG00382.jpg,303.582090
epfl_test/IMG00223.jpg,112.075472
epfl_test/IMG00366.jpg,260.597015
epfl_test/IMG00663.jpg,115.932203
epfl_test/IMG00003.jpg,111.111111
epfl_test/IMG00829.jpg,310.000000
epfl_test/IMG00709.jpg,335.593220
epfl_test/IMG00777.jpg,136.666667
epfl_test/IMG00485.jpg,227.142857
epfl_test/IMG00276.jpg,292.075472
epfl_test/IMG00299.jpg,80.597015
epfl_test/IMG00289.jpg,247.924528
epfl_test/IMG00984.jpg,150.000000
epfl_test/IMG00238.jpg,61.132075
epfl_test/IMG00819.jpg,276.666667
epfl_test/IMG01005.jpg,45.000000
epfl_test/IMG00740.jpg,241.016949
epfl_test/IMG00152.jpg,198.165138
epfl_test/IMG00347.jpg,209.552239
epfl_test/IMG00642.jpg,180.000000
epfl_test/IMG00363.jpg,252.537313
epfl_test/IMG00734.jpg,259.322034
epfl_test/IMG00697.jpg,12.203390
